BatchId;PDatTime;ProcessTime;ACIDSUB;ACIDSUB;ACIDSUB;ACIDSUB;ACIDT;AFOAMT;AIRSP;AIRSP;AIRSP;AIRSP;BASESUB;BASESUB;BASESUB;BASESUB;BASET;Count;EXT_A;EXT_B;EXT_C;EXT_D;EXT_E;EXT_F;JTEMP;JTEMP;JTEMP;JTEMP;O2SP;O2SP;O2SP;O2SP;pH;pH;pH;pH;pH_A;pO2;pO2;pO2;pO2;pO2_A;STIRR;STIRR;STIRR;STIRR;SUBS_A;SUBS_A;SUBS_A;SUBS_A;SUBS_B;SUBS_B;SUBS_B;SUBS_B;SUBST_A;SUBST_B;TEMP;TEMP;TEMP;TEMP;VWEIGHT;VWEIGHT;VWEIGHT;VWEIGHT
;;Value;Output;Mode;Setpoint;Value;Value;Value;Mode;Value;Output;Setpoint;Output;Setpoint;Value;Mode;Value;Value;Value;Value;Value;Value;Value;Value;Setpoint;Value;Mode;Output;Output;Mode;Setpoint;Value;Value;Setpoint;Mode;Output;Value;Mode;Setpoint;Value;Output;Value;Setpoint;Value;Output;Mode;Mode;Output;Setpoint;Value;Value;Output;Mode;Setpoint;Value;Value;Mode;Setpoint;Value;Output;Mode;Output;Value;Setpoint
;;hours;%;;%;%;ml;ml;;lpm;%;lpm;%;%;%;;ml;s;%;%;%;%;%;%;°C;°C;;%;%;;lpm;lpm;pH;pH;;%;pH;;%sat;%sat;%;%sat;rpm;rpm;%;;;%;%;%;%;%;;%;ml;ml;;°C;°C;%;;%;kg;kg

Biostat60_r02;2026-01-24 16:12:28;0.000119444444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:29;0.000233333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:30;0.000508333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:31;0.000791666666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:32;0.00107222222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:33;0.00134444444444444;0;0;77.33;0;0;0;2;0.2001;6.67;0.2001;0;0;0;0;0;;0;0;0;0;0;0;30.15;29.835;2;5.3;0;0;0.9999;0;5.569;2;0;50;5.569;1;25;76.61;0;76.61;300;300;15;2;0;0;0;0;0;0;0;90;0;0;1;28.005;27.705;20.07;0;0;14.67;0
Biostat60_r02;2026-01-24 16:12:33;0.00135555555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:34;0.00163333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:35;0.00191666666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:36;0.00219722222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:37;0.002475;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:38;0.00273333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;75.58;;75.58;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:38;0.00275833333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:39;0.00303611111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:40;0.00331944444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:41;0.00359722222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:42;0.00387777777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:43;0.004125;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;;;;;;;;;;;;74.81;;74.81;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:43;0.00415833333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:44;0.00443888888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:45;0.00472222222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:46;0.00500277777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:47;0.00528333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:48;0.00551666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.98;;73.98;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:48;0.00556388888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:49;0.00584166666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:50;0.00612222222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:51;0.00640555555555555;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:52;0.00668333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r02;2026-01-24 16:12:53;0.00690555555555556;;;;;;;;;;;;;;;;;;;;;;;;;;-0.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
