BatchId;PDatTime;ProcessTime;ACIDSUB;ACIDSUB;ACIDSUB;ACIDSUB;ACIDT;AFOAMT;AIRSP;AIRSP;AIRSP;AIRSP;BASESUB;BASESUB;BASESUB;BASESUB;BASET;Count;EXT_A;EXT_B;EXT_C;EXT_D;EXT_E;EXT_F;JTEMP;JTEMP;JTEMP;JTEMP;O2SP;O2SP;O2SP;O2SP;pH;pH;pH;pH;pH_A;pO2;pO2;pO2;pO2;pO2_A;STIRR;STIRR;STIRR;STIRR;SUBS_A;SUBS_A;SUBS_A;SUBS_A;SUBS_B;SUBS_B;SUBS_B;SUBS_B;SUBST_A;SUBST_B;TEMP;TEMP;TEMP;TEMP;VWEIGHT;VWEIGHT;VWEIGHT;VWEIGHT
;;Value;Mode;Setpoint;Value;Output;Value;Value;Mode;Output;Value;Setpoint;Mode;Output;Value;Setpoint;Value;Value;Value;Value;Value;Value;Value;Value;Mode;Output;Setpoint;Value;Value;Output;Setpoint;Mode;Setpoint;Value;Mode;Output;Value;Setpoint;Value;Mode;Output;Value;Output;Value;Mode;Setpoint;Output;Setpoint;Mode;Value;Mode;Value;Output;Setpoint;Value;Value;Mode;Output;Setpoint;Value;Value;Output;Setpoint;Mode
;;hours;;%;%;%;ml;ml;;%;lpm;lpm;;%;%;%;ml;s;%;%;%;%;%;%;;%;°C;°C;lpm;%;lpm;;pH;pH;;%;pH;%sat;%sat;;%;%sat;%;rpm;;rpm;%;%;;%;;%;%;%;ml;ml;;%;°C;°C;kg;%;kg;

Biostat60_r03;2026-01-24 16:12:40;0.000138888888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:41;0.000311111111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:42;0.000591666666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:43;0.000838888888888889;0;0;0;0;0;0;2;6.67;0.1998;0.2001;0;0;0;0;0;;0;0;0;0;0;0;2;-1.79;29.955;30.06;0;0;0.9999;0;2;5.605;0;50;7;25;81.27;1;0;81.27;10;198.8;2;200;0;50;0;0;0;0;0;90;0;0;1;19.95;28.005;27.75;15;0;0;0
Biostat60_r03;2026-01-24 16:12:43;0.000872222222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:44;0.00115277777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:45;0.00143611111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:46;0.00171666666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:47;0.00199722222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:48;0.00223055555555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.22;;;79.22;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:48;0.00227777777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
