
                                              MFCS/win                    Report printed:                2025-02-06 12:54:30
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

21-01-2025 09:51:06             0.000                   0

21-01-2025 10:21:06             0.500                  .50
21-01-2025 10:51:06             1.000                  1.00
21-01-2025 11:21:06             1.500                  1.50

21-01-2025 11:51:06             2.000                  2.00
21-01-2025 12:21:06             2.500                  2.50
21-01-2025 12:51:07             3.000                  3.00

21-01-2025 13:21:07             3.500                  3.50
21-01-2025 13:51:07             4.000                  4.00

21-01-2025 14:21:07             4.500                  4.50
21-01-2025 14:51:07             5.000                  5.00
21-01-2025 15:21:07             5.500                  5.50

21-01-2025 15:51:07             6.000                  6.00
21-01-2025 16:21:07             6.500                  6.50

21-01-2025 16:51:07             7.000                  7.00
21-01-2025 17:21:07             7.500                  7.50
21-01-2025 17:51:07             8.000                  8.00

21-01-2025 18:21:07             8.500                  8.50
21-01-2025 18:51:07             9.000                  9.00

21-01-2025 19:21:07             9.500                  9.50
21-01-2025 19:51:07            10.000                 10.00
21-01-2025 20:21:07            10.500                 10.50

21-01-2025 20:51:07            11.000                 11.00
21-01-2025 21:21:07            11.500                 11.50
21-01-2025 21:51:07            12.000                 12.00

21-01-2025 22:21:07            12.500                 12.50
21-01-2025 22:51:07            13.000                 13.00

21-01-2025 23:21:07            13.500                 13.50
21-01-2025 23:51:07            14.000                 14.00
22-01-2025 00:21:07            14.500                 14.50

22-01-2025 00:51:07            15.000                 15.00
22-01-2025 01:21:07            15.500                 15.50

22-01-2025 01:51:07            16.000                 16.00
22-01-2025 02:21:07            16.500                 16.50
22-01-2025 02:51:07            17.000                 17.00

22-01-2025 03:21:07            17.500                 17.50


22-01-2025 03:51:07            18.000                 18.00
22-01-2025 04:21:07            18.500                 18.50

22-01-2025 04:51:07            19.000                 19.00
22-01-2025 05:21:07            19.500                 19.50
22-01-2025 05:51:07            20.000                 20.00

22-01-2025 06:21:07            20.500                 20.50
22-01-2025 06:51:07            21.000                 21.00

22-01-2025 07:21:07            21.500                 21.50
22-01-2025 07:51:07            22.000                 22.00
22-01-2025 08:21:07            22.500                 22.50

22-01-2025 08:51:07            23.000                 23.00
22-01-2025 09:21:07            23.500                 23.50

22-01-2025 09:51:07            24.000                 24.00
22-01-2025 10:21:07            24.500                 24.50
22-01-2025 10:51:07            25.000                 25.00

22-01-2025 11:21:07            25.500                 25.50
22-01-2025 11:51:07            26.000                 26.00
22-01-2025 12:21:07            26.500                 26.50

22-01-2025 12:51:07            27.000                 27.00
22-01-2025 13:21:07            27.500                 27.50

22-01-2025 13:51:07            28.000                 28.00
22-01-2025 14:21:07            28.500                 28.50
22-01-2025 14:51:07            29.000                 29.00

22-01-2025 15:21:07            29.500                 29.50
22-01-2025 15:51:07            30.000                 30.00

22-01-2025 16:21:07            30.500                 30.50
22-01-2025 16:51:07            31.000                 31.00
22-01-2025 17:21:07            31.500                 31.50

22-01-2025 17:51:07            32.000                 32.00
22-01-2025 18:21:07            32.500                 32.50

22-01-2025 18:51:07            33.000                 33.00
22-01-2025 19:21:07            33.500                 33.50
22-01-2025 19:51:07            34.000                 34.00

22-01-2025 20:21:07            34.500                 34.50
22-01-2025 20:51:07            35.000                 35.00
22-01-2025 21:21:07            35.500                 35.50

22-01-2025 21:51:07            36.000                 36.00
22-01-2025 22:21:07            36.500                 36.50

22-01-2025 22:51:07            37.000                 37.00
22-01-2025 23:21:07            37.500                 37.50
22-01-2025 23:51:07            38.000                 38.00

23-01-2025 00:21:07            38.500                 38.50
23-01-2025 00:51:07            39.000                 39.00

23-01-2025 01:21:07            39.500                 39.50
23-01-2025 01:51:07            40.000                 40.00
23-01-2025 02:21:07            40.500                 40.50

23-01-2025 02:51:07            41.000                 41.00
23-01-2025 03:21:07            41.500                 41.50

23-01-2025 03:51:07            42.000                 42.00
23-01-2025 04:21:07            42.500                 42.50
23-01-2025 04:51:07            43.000                 43.00

23-01-2025 05:21:07            43.500                 43.50

23-01-2025 05:51:07            44.000                 44.00
23-01-2025 06:21:07            44.500                 44.50

23-01-2025 06:51:07            45.000                 45.00
23-01-2025 07:21:07            45.500                 45.50
23-01-2025 07:51:07            46.000                 46.00

23-01-2025 08:21:07            46.500                 46.50
23-01-2025 08:51:07            47.000                 47.00

23-01-2025 09:21:07            47.500                 47.50
23-01-2025 09:51:07            48.000                 48.00
23-01-2025 10:21:07            48.500                 48.50

23-01-2025 10:51:07            49.000                 49.00
23-01-2025 11:21:07            49.500                 49.50

23-01-2025 11:51:07            50.000                 50.00
23-01-2025 12:21:07            50.500                 50.50
23-01-2025 12:51:07            51.000                 51.00

23-01-2025 13:21:07            51.500                 51.50
23-01-2025 13:51:07            52.000                 52.00
23-01-2025 14:21:07            52.500                 52.50

23-01-2025 14:51:07            53.000                 53.00
23-01-2025 15:21:07            53.500                 53.50

23-01-2025 15:51:07            54.000                 54.00
23-01-2025 16:21:07            54.500                 54.50
23-01-2025 16:51:07            55.000                 55.00

23-01-2025 17:21:07            55.500                 55.50
23-01-2025 17:51:07            56.000                 56.00

23-01-2025 18:21:07            56.500                 56.50
23-01-2025 18:51:07            57.000                 57.00
23-01-2025 19:21:07            57.500                 57.50

23-01-2025 19:51:07            58.000                 58.00
23-01-2025 20:21:07            58.500                 58.50

23-01-2025 20:51:07            59.000                 59.00
23-01-2025 21:21:07            59.500                 59.50
23-01-2025 21:51:07            60.000                 60.00

23-01-2025 22:21:07            60.500                 60.50
23-01-2025 22:51:07            61.000                 61.00
23-01-2025 23:21:07            61.500                 61.50

23-01-2025 23:51:07            62.000                 62.00
24-01-2025 00:21:07            62.500                 62.50

24-01-2025 00:51:07            63.000                 63.00
24-01-2025 01:21:07            63.500                 63.50
24-01-2025 01:51:07            64.000                 64.00

24-01-2025 02:21:07            64.500                 64.50
24-01-2025 02:51:07            65.000                 65.00

24-01-2025 03:21:07            65.500                 65.50
24-01-2025 03:51:07            66.000                 66.00
24-01-2025 04:21:07            66.500                 66.50

