
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  PO2_A
                                                    %Sat
  Data
                                                      Value


 Date    /  Time                Age

21-01-2025 09:51:06             0.000                  95.6

21-01-2025 09:51:21             0.004                  95.5
21-01-2025 09:51:36             0.008                  94.0
21-01-2025 09:51:51             0.012                  87.4

21-01-2025 09:52:06             0.017                  83.3
21-01-2025 09:52:21             0.021                  80.9
21-01-2025 09:52:36             0.025                  78.7

21-01-2025 09:52:51             0.029                  77.0
21-01-2025 09:53:06             0.033                  76.0

21-01-2025 09:53:21             0.038                  75.6
21-01-2025 09:53:36             0.042                  75.7
21-01-2025 09:53:51             0.046                  77.3

21-01-2025 09:54:36             0.058                  77.9
21-01-2025 09:54:51             0.062                  78.7

21-01-2025 09:55:06             0.067                  79.6
21-01-2025 09:55:21             0.071                  80.0
21-01-2025 09:57:06             0.100                  81.0

21-01-2025 09:57:21             0.104                  81.2
21-01-2025 09:59:51             0.146                  81.9

21-01-2025 10:00:06             0.150                  82.3
21-01-2025 10:16:52             0.429                  81.4
21-01-2025 10:17:07             0.434                  81.2

21-01-2025 10:21:06             0.500                  81.2
21-01-2025 10:26:23             0.588                  82.0
21-01-2025 10:26:38             0.592                  82.2

21-01-2025 10:27:38             0.609                  83.0
21-01-2025 10:27:53             0.613                  83.3

21-01-2025 10:29:23             0.638                  83.1
21-01-2025 10:29:38             0.642                  82.2
21-01-2025 10:31:23             0.671                  83.1

21-01-2025 10:31:38             0.676                  84.1
21-01-2025 10:31:53             0.680                  83.8

21-01-2025 10:32:08             0.684                  82.9
21-01-2025 10:32:38             0.692                  82.0
21-01-2025 10:32:53             0.696                  81.7

21-01-2025 10:35:23             0.738                  80.9


21-01-2025 10:35:38             0.742                  80.6
21-01-2025 10:43:39             0.876                  79.7

21-01-2025 10:43:54             0.880                  79.6
21-01-2025 10:47:40             0.943                  78.7
21-01-2025 10:47:55             0.947                  78.5

21-01-2025 10:51:06             1.000                  78.4
21-01-2025 10:55:26             1.072                  77.5

21-01-2025 10:55:41             1.076                  77.3
21-01-2025 11:02:11             1.185                  76.3
21-01-2025 11:02:26             1.189                  76.2

21-01-2025 11:04:41             1.226                  75.5
21-01-2025 11:04:56             1.231                  75.2

21-01-2025 11:09:56             1.314                  74.3
21-01-2025 11:10:11             1.318                  74.2
