
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat29_oscillate                 Batch created:            2025-01-07 10:19:40

 Experiment Start:          2025-01-07 10:19:40                 Experiment Stop:          2025-01-10 16:01:08

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  PO2_A
                                                    %Sat
  Data
                                                      Value


 Date    /  Time                Age

07-01-2025 10:19:40             0.000                  85.8

07-01-2025 10:19:55             0.004                  85.5
07-01-2025 10:20:10             0.008                  83.7
07-01-2025 10:20:25             0.012                  76.3

07-01-2025 10:20:40             0.017                  70.0
07-01-2025 10:20:55             0.021                  65.2
07-01-2025 10:21:10             0.025                  61.4

07-01-2025 10:21:25             0.029                  56.6
07-01-2025 10:21:40             0.033                  52.2

07-01-2025 10:21:55             0.037                  50.3
07-01-2025 10:22:10             0.042                  48.5
07-01-2025 10:22:25             0.046                  46.8

07-01-2025 10:22:40             0.050                  45.3
07-01-2025 10:22:55             0.054                  43.9

07-01-2025 10:23:10             0.058                  42.8
07-01-2025 10:23:25             0.062                  41.4
07-01-2025 10:23:40             0.067                  40.4

07-01-2025 10:23:55             0.071                  39.2
07-01-2025 10:24:10             0.075                  38.3

07-01-2025 10:24:25             0.079                  38.1
07-01-2025 10:24:40             0.083                  39.2
07-01-2025 10:24:55             0.087                  41.7

07-01-2025 10:25:10             0.092                  44.5
07-01-2025 10:25:25             0.096                  46.6
07-01-2025 10:25:40             0.100                  48.2

07-01-2025 10:25:55             0.104                  49.7
07-01-2025 10:26:10             0.108                  51.1

07-01-2025 10:26:25             0.112                  52.6
07-01-2025 10:26:40             0.117                  54.2
07-01-2025 10:26:55             0.121                  55.8

07-01-2025 10:27:10             0.125                  57.4
07-01-2025 10:27:25             0.129                  58.8

07-01-2025 10:27:40             0.133                  60.1
07-01-2025 10:27:55             0.137                  61.9
07-01-2025 10:28:10             0.142                  63.7

07-01-2025 10:28:25             0.146                  64.9


07-01-2025 10:28:40             0.150                  65.9
07-01-2025 10:28:55             0.154                  66.6

07-01-2025 10:29:10             0.158                  67.5
07-01-2025 10:29:25             0.162                  68.5
07-01-2025 10:29:40             0.167                  69.3

07-01-2025 10:29:55             0.171                  69.5
07-01-2025 10:30:10             0.175                  69.8

07-01-2025 10:30:25             0.179                  70.8
07-01-2025 10:31:25             0.196                  71.8
07-01-2025 10:31:40             0.200                  72.1

07-01-2025 10:32:10             0.208                  72.5
07-01-2025 10:32:25             0.212                  73.5

07-01-2025 10:32:40             0.217                  72.5
07-01-2025 10:33:40             0.233                  72.8
07-01-2025 10:33:55             0.237                  74.0

