
                                              MFCS/win                    Report printed:                2025-02-06 12:49:41
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat29_oscillate                 Batch created:            2025-01-07 10:19:40

 Experiment Start:          2025-01-07 10:19:40                 Experiment Stop:          2025-01-10 16:01:08

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

07-01-2025 10:19:40             0.000                   0

07-01-2025 10:49:40             0.500                  .50
07-01-2025 11:19:40             1.000                  1.00
07-01-2025 11:49:40             1.500                  1.50

07-01-2025 12:19:40             2.000                  2.00
07-01-2025 12:49:40             2.500                  2.50
07-01-2025 13:19:40             3.000                  3.00

07-01-2025 13:49:40             3.500                  3.50
07-01-2025 14:19:40             4.000                  4.00

07-01-2025 14:49:40             4.500                  4.50
07-01-2025 15:19:40             5.000                  5.00
07-01-2025 15:49:40             5.500                  5.50

07-01-2025 16:19:40             6.000                  6.00
07-01-2025 16:49:40             6.500                  6.50

07-01-2025 17:19:40             7.000                  7.00
07-01-2025 17:49:40             7.500                  7.50
07-01-2025 18:19:40             8.000                  8.00

07-01-2025 18:49:40             8.500                  8.50
07-01-2025 19:19:40             9.000                  9.00

07-01-2025 19:49:40             9.500                  9.50
07-01-2025 20:19:40            10.000                 10.00
07-01-2025 20:49:40            10.500                 10.50

07-01-2025 21:19:40            11.000                 11.00
07-01-2025 21:49:40            11.500                 11.50
07-01-2025 22:19:40            12.000                 12.00

07-01-2025 22:49:40            12.500                 12.50
07-01-2025 23:19:40            13.000                 13.00

07-01-2025 23:49:40            13.500                 13.50
08-01-2025 00:19:40            14.000                 14.00
08-01-2025 00:49:40            14.500                 14.50

08-01-2025 01:19:40            15.000                 15.00
08-01-2025 01:49:40            15.500                 15.50

08-01-2025 02:19:40            16.000                 16.00
08-01-2025 02:49:40            16.500                 16.50
08-01-2025 03:19:40            17.000                 17.00

08-01-2025 03:49:40            17.500                 17.50


08-01-2025 04:19:40            18.000                 18.00
08-01-2025 04:49:40            18.500                 18.50
