
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  PO2_A
                                                    %Sat
  Data
                                                      Value


 Date    /  Time                Age

30-10-2024 16:46:55             0.000                  67.2

30-10-2024 16:47:10             0.004                  66.5
30-10-2024 16:47:25             0.008                  65.8
30-10-2024 16:47:40             0.012                  65.1

30-10-2024 16:47:55             0.017                  54.5
30-10-2024 16:48:10             0.021                  49.2
30-10-2024 16:48:25             0.025                  46.1

30-10-2024 16:48:40             0.029                  43.9
30-10-2024 16:48:55             0.033                  41.9

30-10-2024 16:49:10             0.037                  39.6
30-10-2024 16:49:25             0.042                  39.2
30-10-2024 16:49:40             0.046                  41.8

30-10-2024 16:49:55             0.050                  45.2
30-10-2024 16:50:10             0.054                  48.1

30-10-2024 16:50:25             0.058                  51.2
30-10-2024 16:50:40             0.062                  53.1
30-10-2024 16:50:55             0.067                  56.3

30-10-2024 16:51:10             0.071                  58.2
30-10-2024 16:51:25             0.075                  60.0

30-10-2024 16:51:40             0.079                  62.1
30-10-2024 16:51:55             0.083                  63.9
30-10-2024 16:52:10             0.087                  65.2

30-10-2024 16:52:25             0.092                  66.3
30-10-2024 16:52:40             0.096                  67.0
30-10-2024 16:52:55             0.100                  69.0

30-10-2024 16:53:10             0.104                  70.2
30-10-2024 16:53:25             0.108                  71.1

30-10-2024 16:53:40             0.112                  72.0
30-10-2024 16:53:55             0.117                  72.9
30-10-2024 16:54:10             0.121                  74.1

30-10-2024 16:54:26             0.125                  74.8
30-10-2024 16:54:41             0.129                  75.5

30-10-2024 16:55:11             0.138                  76.4
30-10-2024 16:55:26             0.142                  76.7
30-10-2024 16:56:11             0.154                  77.7

30-10-2024 16:56:26             0.159                  77.9


30-10-2024 16:57:11             0.171                  78.8
30-10-2024 16:57:26             0.175                  79.1

30-10-2024 17:03:57             0.284                  78.1
30-10-2024 17:04:12             0.288                  78.0
30-10-2024 17:12:57             0.434                  77.0

30-10-2024 17:13:12             0.438                  77.0
30-10-2024 17:16:55             0.500                  76.7

30-10-2024 17:23:28             0.609                  75.7
30-10-2024 17:23:43             0.613                  75.7
30-10-2024 17:31:28             0.742                  74.7

30-10-2024 17:31:43             0.747                  74.6
30-10-2024 17:36:58             0.834                  73.7

30-10-2024 17:37:13             0.838                  73.6
30-10-2024 17:42:13             0.922                  72.6
30-10-2024 17:42:28             0.926                  72.6

