
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                   pH_A
                                                    pH
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                  5.72

21-10-2024 09:50:55             0.500                  5.77
21-10-2024 10:20:55             1.000                  5.78
21-10-2024 10:50:55             1.500                  5.70

21-10-2024 11:20:55             2.000                  5.63
21-10-2024 11:50:55             2.500                  5.56
21-10-2024 12:20:55             3.000                  5.60

21-10-2024 12:50:55             3.500                  5.60
21-10-2024 13:20:55             4.000                  5.63

21-10-2024 13:50:55             4.500                  5.68
21-10-2024 14:16:25             4.925                  5.59
21-10-2024 14:16:40             4.929                  5.58

21-10-2024 14:20:55             5.000                  5.54
21-10-2024 14:42:56             5.367                  5.61

21-10-2024 14:43:11             5.371                  5.68
21-10-2024 14:47:56             5.451                  5.58
21-10-2024 14:48:11             5.455                  5.58

21-10-2024 14:50:55             5.500                  5.61
21-10-2024 15:20:55             6.000                  5.55

21-10-2024 15:50:55             6.500                  5.56
21-10-2024 16:20:56             7.001                  5.58
21-10-2024 16:50:56             7.501                  5.64

21-10-2024 17:20:56             8.001                  5.59
21-10-2024 17:50:56             8.501                  5.62
21-10-2024 18:20:56             9.001                  5.56

21-10-2024 18:50:56             9.501                  5.49
21-10-2024 18:51:46             9.514                  5.47

21-10-2024 18:52:01             9.519                  6.00
21-10-2024 18:53:46             9.548                  5.90
21-10-2024 18:54:01             9.552                  5.89

21-10-2024 18:57:31             9.610                  5.79
21-10-2024 18:57:46             9.614                  5.78

21-10-2024 19:02:31             9.694                  5.68
21-10-2024 19:02:46             9.698                  5.68
21-10-2024 19:07:31             9.777                  5.59

21-10-2024 19:07:46             9.781                  5.58


21-10-2024 19:20:56            10.001                  5.57
21-10-2024 19:50:56            10.501                  5.58

21-10-2024 20:20:56            11.001                  5.54
21-10-2024 20:50:56            11.501                  5.57
21-10-2024 21:20:56            12.001                  5.53

21-10-2024 21:50:56            12.501                  5.56
21-10-2024 22:20:56            13.001                  5.55

21-10-2024 22:50:56            13.501                  5.55
21-10-2024 23:20:56            14.001                  5.54
21-10-2024 23:50:56            14.501                  5.54

22-10-2024 00:20:56            15.001                  5.54
22-10-2024 00:50:56            15.501                  5.55

22-10-2024 01:20:57            16.001                  5.55
22-10-2024 01:50:57            16.501                  5.54
22-10-2024 02:20:57            17.001                  5.55

22-10-2024 02:50:57            17.501                  5.55
22-10-2024 03:20:57            18.001                  5.55
22-10-2024 03:50:57            18.501                  5.55

22-10-2024 04:20:57            19.001                  5.54
22-10-2024 04:50:57            19.501                  5.55

22-10-2024 05:20:57            20.001                  5.55
22-10-2024 05:50:57            20.501                  5.55
22-10-2024 06:20:57            21.001                  5.55

22-10-2024 06:50:57            21.501                  5.55
