
                                              MFCS/win                    Report printed:                2024-10-26 19:12:35
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                   0

21-10-2024 09:50:55             0.500                  .50
21-10-2024 10:20:55             1.000                  1.00
21-10-2024 10:50:55             1.500                  1.50

21-10-2024 11:20:55             2.000                  2.00
21-10-2024 11:50:55             2.500                  2.50
21-10-2024 12:20:55             3.000                  3.00

21-10-2024 12:50:55             3.500                  3.50
21-10-2024 13:20:55             4.000                  4.00

21-10-2024 13:50:55             4.500                  4.50
21-10-2024 14:20:55             5.000                  5.00
21-10-2024 14:50:55             5.500                  5.50

21-10-2024 15:20:55             6.000                  6.00
21-10-2024 15:50:55             6.500                  6.50

21-10-2024 16:20:56             7.001                  7.00
21-10-2024 16:50:56             7.501                  7.50
21-10-2024 17:20:56             8.001                  8.00

21-10-2024 17:50:56             8.501                  8.50
21-10-2024 18:20:56             9.001                  9.00

21-10-2024 18:50:56             9.501                  9.50
21-10-2024 19:20:56            10.001                 10.00
21-10-2024 19:50:56            10.501                 10.50

21-10-2024 20:20:56            11.001                 11.00
21-10-2024 20:50:56            11.501                 11.50
21-10-2024 21:20:56            12.001                 12.00

21-10-2024 21:50:56            12.501                 12.50
21-10-2024 22:20:56            13.001                 13.00

21-10-2024 22:50:56            13.501                 13.50
21-10-2024 23:20:56            14.001                 14.00
21-10-2024 23:50:56            14.501                 14.50

22-10-2024 00:20:56            15.001                 15.00
22-10-2024 00:50:56            15.501                 15.50

22-10-2024 01:20:57            16.001                 16.00
22-10-2024 01:50:57            16.501                 16.50
22-10-2024 02:20:57            17.001                 17.00

22-10-2024 02:50:57            17.501                 17.50


22-10-2024 03:20:57            18.001                 18.00
22-10-2024 03:50:57            18.501                 18.50

22-10-2024 04:20:57            19.001                 19.00
22-10-2024 04:50:57            19.501                 19.50
22-10-2024 05:20:57            20.001                 20.00

22-10-2024 05:50:57            20.501                 20.50
22-10-2024 06:20:57            21.001                 21.00

22-10-2024 06:50:57            21.501                 21.50
22-10-2024 07:20:57            22.001                 22.00
22-10-2024 07:50:57            22.501                 22.50

22-10-2024 08:20:57            23.001                 23.00
22-10-2024 08:50:57            23.501                 23.50

22-10-2024 09:20:57            24.001                 24.00
22-10-2024 09:50:57            24.501                 24.50
22-10-2024 10:20:57            25.001                 25.00

22-10-2024 10:50:57            25.501                 25.50
22-10-2024 11:20:57            26.001                 26.00
22-10-2024 11:50:57            26.501                 26.50

22-10-2024 12:20:57            27.001                 27.00
22-10-2024 12:50:57            27.501                 27.50

22-10-2024 13:20:57            28.001                 28.00
22-10-2024 13:50:57            28.501                 28.50
22-10-2024 14:20:57            29.001                 29.00

22-10-2024 14:50:57            29.501                 29.50
22-10-2024 15:20:58            30.001                 30.00

22-10-2024 15:50:58            30.501                 30.50
22-10-2024 16:20:58            31.001                 31.00
22-10-2024 16:50:58            31.501                 31.50

22-10-2024 17:20:58            32.001                 32.00
22-10-2024 17:50:58            32.501                 32.50

22-10-2024 18:20:58            33.001                 33.00
22-10-2024 18:50:58            33.501                 33.50
22-10-2024 19:20:58            34.001                 34.00

22-10-2024 19:50:58            34.501                 34.50
22-10-2024 20:20:58            35.001                 35.00
22-10-2024 20:50:58            35.501                 35.50

22-10-2024 21:20:58            36.001                 36.00
22-10-2024 21:50:58            36.501                 36.50

22-10-2024 22:20:58            37.001                 37.00
22-10-2024 22:50:58            37.501                 37.50
22-10-2024 23:20:58            38.001                 38.00

22-10-2024 23:50:58            38.501                 38.50
23-10-2024 00:20:58            39.001                 39.00

23-10-2024 00:50:58            39.501                 39.50
23-10-2024 01:20:58            40.001                 40.00
23-10-2024 01:50:58            40.501                 40.50

23-10-2024 02:20:58            41.001                 41.00
23-10-2024 02:50:58            41.501                 41.50

23-10-2024 03:20:58            42.001                 42.00
23-10-2024 03:50:58            42.501                 42.50
23-10-2024 04:20:58            43.001                 43.00

23-10-2024 04:50:58            43.501                 43.50

23-10-2024 05:20:58            44.001                 44.00
23-10-2024 05:50:58            44.501                 44.50

23-10-2024 06:20:58            45.001                 45.00
23-10-2024 06:50:58            45.501                 45.50
23-10-2024 07:20:58            46.001                 46.00

23-10-2024 07:50:58            46.501                 46.50
23-10-2024 08:20:58            47.001                 47.00

23-10-2024 08:50:58            47.501                 47.50
23-10-2024 09:20:58            48.001                 48.00
23-10-2024 09:50:58            48.501                 48.50

23-10-2024 10:20:58            49.001                 49.00
23-10-2024 10:50:58            49.501                 49.50

23-10-2024 11:20:58            50.001                 50.00
23-10-2024 11:50:58            50.501                 50.50
23-10-2024 12:20:58            51.001                 51.00

23-10-2024 12:50:58            51.501                 51.50
23-10-2024 13:20:58            52.001                 52.00
23-10-2024 13:50:58            52.501                 52.50

