
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                   0

21-10-2024 09:21:10             0.004                   0
21-10-2024 09:21:25             0.009                  211
21-10-2024 09:21:40             0.013                  401

21-10-2024 09:21:55             0.017                  422
21-10-2024 09:22:10             0.021                  433
21-10-2024 09:22:25             0.025                  440

21-10-2024 09:22:40             0.029                  446
21-10-2024 09:22:55             0.034                  446

21-10-2024 09:23:10             0.038                  438
21-10-2024 09:23:25             0.042                  429
21-10-2024 09:23:40             0.046                  418

21-10-2024 09:23:55             0.050                  407
21-10-2024 09:24:10             0.054                  401

21-10-2024 09:50:55             0.500                  401
21-10-2024 10:20:55             1.000                  401
21-10-2024 10:39:44             1.314                  404

21-10-2024 10:39:59             1.318                  405
21-10-2024 10:43:59             1.385                  406

21-10-2024 10:44:14             1.389                  409
21-10-2024 10:45:59             1.418                  408
21-10-2024 10:46:14             1.422                  405

21-10-2024 10:46:59             1.435                  405
21-10-2024 10:47:14             1.439                  409
21-10-2024 10:47:44             1.447                  409

21-10-2024 10:47:59             1.451                  412
21-10-2024 10:50:44             1.497                  410

21-10-2024 10:50:55             1.500                  409
21-10-2024 10:52:44             1.531                  410
21-10-2024 10:52:59             1.535                  412

21-10-2024 10:53:29             1.543                  415
21-10-2024 10:53:44             1.547                  416

21-10-2024 11:00:14             1.656                  417
21-10-2024 11:00:29             1.660                  420
21-10-2024 11:02:59             1.701                  417

21-10-2024 11:03:14             1.706                  416


21-10-2024 11:04:29             1.726                  417
21-10-2024 11:04:44             1.731                  420

21-10-2024 11:05:14             1.739                  420
21-10-2024 11:05:29             1.743                  424
21-10-2024 11:08:44             1.797                  422

21-10-2024 11:08:59             1.801                  420
21-10-2024 11:10:14             1.822                  422

21-10-2024 11:10:29             1.826                  424
21-10-2024 11:12:14             1.856                  424
21-10-2024 11:12:29             1.860                  427

21-10-2024 11:13:29             1.876                  426
21-10-2024 11:13:44             1.881                  424

21-10-2024 11:15:29             1.910                  424
21-10-2024 11:15:44             1.914                  427
21-10-2024 11:20:14             1.989                  428

21-10-2024 11:20:29             1.993                  430
21-10-2024 11:20:55             2.000                  429
21-10-2024 11:24:59             2.068                  432

21-10-2024 11:25:14             2.072                  435
21-10-2024 11:26:44             2.097                  433

21-10-2024 11:26:59             2.101                  431
21-10-2024 11:29:29             2.143                  434
21-10-2024 11:29:44             2.147                  435

21-10-2024 11:30:29             2.160                  436
21-10-2024 11:30:44             2.164                  439

21-10-2024 11:31:14             2.172                  437
21-10-2024 11:31:29             2.176                  435
21-10-2024 11:34:44             2.231                  436

21-10-2024 11:34:59             2.235                  439
21-10-2024 11:38:30             2.293                  436

21-10-2024 11:38:45             2.297                  435
21-10-2024 11:39:00             2.302                  439
21-10-2024 11:40:00             2.318                  441

21-10-2024 11:40:15             2.323                  442
21-10-2024 11:42:00             2.352                  444
21-10-2024 11:42:15             2.356                  446

21-10-2024 11:43:00             2.368                  445
21-10-2024 11:43:15             2.372                  442

21-10-2024 11:45:31             2.410                  442
21-10-2024 11:45:46             2.414                  446
21-10-2024 11:47:16             2.439                  446

21-10-2024 11:47:31             2.444                  442
21-10-2024 11:48:31             2.460                  444

21-10-2024 11:48:46             2.464                  446
21-10-2024 11:49:31             2.477                  447
21-10-2024 11:49:46             2.481                  450

21-10-2024 11:50:55             2.500                  450
21-10-2024 11:51:01             2.502                  448

21-10-2024 11:51:16             2.506                  446
21-10-2024 11:52:46             2.531                  446
21-10-2024 11:53:01             2.535                  450

21-10-2024 11:58:46             2.631                  450

21-10-2024 11:59:01             2.635                  454
21-10-2024 11:59:31             2.644                  454

21-10-2024 11:59:46             2.648                  450
21-10-2024 12:01:31             2.677                  450
21-10-2024 12:01:46             2.681                  453

21-10-2024 12:03:01             2.702                  454
21-10-2024 12:03:16             2.706                  450

21-10-2024 12:03:46             2.714                  450
21-10-2024 12:04:01             2.719                  453
21-10-2024 12:05:16             2.739                  455

21-10-2024 12:05:31             2.744                  458
21-10-2024 12:06:31             2.760                  458

21-10-2024 12:06:46             2.764                  454
21-10-2024 12:08:16             2.789                  454
21-10-2024 12:08:31             2.794                  458

21-10-2024 12:09:47             2.815                  460
21-10-2024 12:10:02             2.819                  461
21-10-2024 12:10:32             2.827                  461

21-10-2024 12:10:47             2.831                  458
21-10-2024 12:13:32             2.877                  458

21-10-2024 12:13:47             2.881                  461
21-10-2024 12:15:02             2.902                  462
21-10-2024 12:15:17             2.906                  465

21-10-2024 12:16:02             2.919                  464
21-10-2024 12:16:17             2.923                  461

21-10-2024 12:16:32             2.927                  459
21-10-2024 12:16:47             2.931                  458
21-10-2024 12:17:47             2.948                  459

21-10-2024 12:18:02             2.952                  461
