
                                              MFCS/win                    Report printed:                2024-10-26 19:12:29
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 VWEIGH_D
                                                        kg
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                 14.55

21-10-2024 09:21:10             0.004                 14.55
21-10-2024 09:21:25             0.009                 14.78
21-10-2024 09:25:25             0.075                 14.73

21-10-2024 09:25:40             0.079                 14.40
21-10-2024 09:25:55             0.084                 15.00
21-10-2024 09:50:55             0.500                 14.92

21-10-2024 10:20:55             1.000                 14.80
21-10-2024 10:50:55             1.500                 14.83

21-10-2024 11:20:55             2.000                 14.83
21-10-2024 11:28:29             2.126                 14.83
21-10-2024 11:28:44             2.131                 14.59

21-10-2024 11:29:14             2.139                 14.61
21-10-2024 11:29:29             2.143                 14.86

21-10-2024 11:29:44             2.147                 14.41
21-10-2024 11:50:55             2.500                 14.42
21-10-2024 12:20:55             3.000                 14.41

21-10-2024 12:50:55             3.500                 14.35
21-10-2024 12:52:20             3.524                 14.33

21-10-2024 12:52:35             3.528                 14.12
21-10-2024 12:52:50             3.532                 14.39
21-10-2024 13:20:55             4.000                 14.45

21-10-2024 13:50:55             4.500                 14.56
21-10-2024 14:20:55             5.000                 14.54
21-10-2024 14:50:55             5.500                 14.51

21-10-2024 15:20:55             6.000                 14.52
21-10-2024 15:50:55             6.500                 14.54

21-10-2024 16:20:56             7.001                 14.52
21-10-2024 16:27:27             7.109                 14.47
21-10-2024 16:27:42             7.113                 14.18

21-10-2024 16:27:57             7.117                 14.55
21-10-2024 16:31:57             7.184                 14.54

21-10-2024 16:32:12             7.188                 14.86
21-10-2024 16:50:56             7.501                 14.85
21-10-2024 17:20:56             8.001                 14.80

21-10-2024 17:45:43             8.414                 14.62


21-10-2024 17:45:58             8.418                 15.21
