
                                              MFCS/win                    Report printed:                2024-10-26 19:12:23
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                 1.000

21-10-2024 09:21:10             0.004                 1.000
21-10-2024 09:21:25             0.009                  .375
21-10-2024 09:21:40             0.013                  .398

21-10-2024 09:21:55             0.017                  .411
21-10-2024 09:23:40             0.046                  .392
21-10-2024 09:23:55             0.050                  .377

21-10-2024 09:50:55             0.500                  .375
21-10-2024 10:20:55             1.000                  .375

21-10-2024 10:50:55             1.500                  .388
21-10-2024 11:20:55             2.000                  .412
21-10-2024 11:50:55             2.500                  .436

21-10-2024 12:20:55             3.000                  .455
21-10-2024 12:50:55             3.500                  .475

21-10-2024 13:20:55             4.000                  .487
21-10-2024 13:50:55             4.500                  .489
21-10-2024 14:20:40             4.996                  .514

21-10-2024 14:20:55             5.000                  .519
21-10-2024 14:50:55             5.500                  .525

21-10-2024 15:20:55             6.000                  .516
21-10-2024 15:50:55             6.500                  .501
21-10-2024 16:20:56             7.001                  .513

21-10-2024 16:50:56             7.501                  .508
21-10-2024 17:14:27             7.892                  .537
21-10-2024 17:14:42             7.897                  .541

21-10-2024 17:20:56             8.001                  .529
21-10-2024 17:43:12             8.372                  .558

21-10-2024 17:43:28             8.376                  .562
21-10-2024 17:45:28             8.409                  .575
21-10-2024 17:45:43             8.414                  .761

21-10-2024 17:45:58             8.418                  .452
21-10-2024 17:46:13             8.422                  .417

21-10-2024 17:46:43             8.430                  .446
21-10-2024 17:46:58             8.434                  .459
21-10-2024 17:47:28             8.443                  .484

21-10-2024 17:47:43             8.447                  .495


21-10-2024 17:47:58             8.451                  .516
21-10-2024 17:48:13             8.455                  .540

21-10-2024 17:48:28             8.459                  .558
21-10-2024 17:48:43             8.464                  .575
21-10-2024 17:50:56             8.501                  .572

21-10-2024 18:20:56             9.001                  .575
21-10-2024 18:33:45             9.214                  .598

21-10-2024 18:34:00             9.218                  .608
21-10-2024 18:40:00             9.318                  .583
21-10-2024 18:40:15             9.322                  .577

21-10-2024 18:46:01             9.419                  .606
21-10-2024 18:46:16             9.423                  .609

21-10-2024 18:50:56             9.501                  .608
21-10-2024 18:53:16             9.539                  .591
21-10-2024 18:53:31             9.544                  .578

21-10-2024 19:11:16             9.839                  .607
21-10-2024 19:11:31             9.844                  .611
21-10-2024 19:20:56            10.001                  .594

21-10-2024 19:22:46            10.031                  .623
21-10-2024 19:23:01            10.035                  .624

21-10-2024 19:42:31            10.360                  .653
