
                                              MFCS/win                    Report printed:                2024-10-26 19:12:30
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  EXT_F
                                                        %
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                   0

21-10-2024 09:50:55             0.500                   0
21-10-2024 10:20:55             1.000                   0
21-10-2024 10:50:55             1.500                   0

21-10-2024 11:20:55             2.000                   0
21-10-2024 11:50:55             2.500                   0
21-10-2024 12:20:55             3.000                   0

21-10-2024 12:50:55             3.500                   0
21-10-2024 13:20:55             4.000                   0

21-10-2024 13:50:55             4.500                   0
21-10-2024 14:20:55             5.000                   0
21-10-2024 14:50:55             5.500                   0

21-10-2024 15:20:55             6.000                   0
21-10-2024 15:50:55             6.500                   0

21-10-2024 16:20:56             7.001                   0
21-10-2024 16:50:56             7.501                   0
21-10-2024 17:20:56             8.001                   0

21-10-2024 17:50:56             8.501                   0
21-10-2024 18:20:56             9.001                   0

21-10-2024 18:50:56             9.501                   0
21-10-2024 19:20:56            10.001                   0
21-10-2024 19:50:56            10.501                   0

21-10-2024 20:20:56            11.001                   0
21-10-2024 20:50:56            11.501                   0
21-10-2024 21:20:56            12.001                   0

21-10-2024 21:50:56            12.501                   0
21-10-2024 22:20:56            13.001                   0

21-10-2024 22:50:56            13.501                   0
21-10-2024 23:20:56            14.001                   0
21-10-2024 23:50:56            14.501                   0

22-10-2024 00:20:56            15.001                   .2
22-10-2024 00:50:56            15.501                   .6

22-10-2024 01:20:57            16.001                  1.1
22-10-2024 01:50:57            16.501                  1.6
22-10-2024 02:20:57            17.001                  2.0

22-10-2024 02:50:57            17.501                  2.5


22-10-2024 03:20:57            18.001                  3.0
22-10-2024 03:50:57            18.501                  3.4

22-10-2024 04:20:57            19.001                  4.0
22-10-2024 04:50:57            19.501                  4.5
22-10-2024 05:20:57            20.001                  5.0

22-10-2024 05:50:57            20.501                  5.5
22-10-2024 06:20:57            21.001                  6.0

22-10-2024 06:50:57            21.501                  6.5
22-10-2024 07:20:57            22.001                  6.9
22-10-2024 07:50:57            22.501                  7.4

22-10-2024 08:20:57            23.001                  7.9
22-10-2024 08:50:57            23.501                  8.5

22-10-2024 09:20:57            24.001                  8.9
22-10-2024 09:50:57            24.501                  9.5
22-10-2024 10:20:57            25.001                  9.9

22-10-2024 10:50:57            25.501                  10.4
22-10-2024 11:20:57            26.001                  11.0
