
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                   TEMP
                                                    Degr C
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                28.9650

21-10-2024 09:23:40             0.046                29.0850
21-10-2024 09:23:55             0.050                29.2200
21-10-2024 09:24:10             0.054                29.3700

21-10-2024 09:24:25             0.059                29.5200
21-10-2024 09:24:40             0.063                29.6700
21-10-2024 09:24:55             0.067                29.8200

21-10-2024 09:25:10             0.071                29.9700
21-10-2024 09:25:25             0.075                30.0900

21-10-2024 09:25:40             0.079                30.1950
21-10-2024 09:25:55             0.084                30.3000
21-10-2024 09:30:10             0.154                30.1200

21-10-2024 09:30:25             0.159                30.0900
21-10-2024 09:50:55             0.500                30.0600

21-10-2024 10:20:55             1.000                30.0150
21-10-2024 10:50:55             1.500                30.0000
21-10-2024 11:20:55             2.000                30.0000

21-10-2024 11:50:55             2.500                30.0000
21-10-2024 12:20:55             3.000                30.0000

21-10-2024 12:50:55             3.500                30.0000
21-10-2024 13:20:55             4.000                30.0000
21-10-2024 13:50:55             4.500                30.0000

21-10-2024 14:20:55             5.000                30.0000
21-10-2024 14:50:55             5.500                30.0000
21-10-2024 15:20:55             6.000                30.0000

21-10-2024 15:50:55             6.500                30.0000
21-10-2024 16:20:56             7.001                30.0000

21-10-2024 16:50:56             7.501                30.0000
21-10-2024 17:20:56             8.001                30.0000
21-10-2024 17:50:56             8.501                30.0000

21-10-2024 18:20:56             9.001                30.0000
21-10-2024 18:50:56             9.501                30.0000

21-10-2024 19:20:56            10.001                30.0000
21-10-2024 19:50:56            10.501                30.0000
21-10-2024 20:20:56            11.001                30.0000

21-10-2024 20:50:56            11.501                30.0000


21-10-2024 21:20:56            12.001                30.0000
21-10-2024 21:50:56            12.501                30.0000

21-10-2024 22:20:56            13.001                30.0000
21-10-2024 22:50:56            13.501                30.0000
21-10-2024 23:20:56            14.001                30.0000

21-10-2024 23:50:56            14.501                30.0000
22-10-2024 00:20:56            15.001                30.0000

22-10-2024 00:50:56            15.501                30.0000
22-10-2024 01:20:57            16.001                30.0000
22-10-2024 01:50:57            16.501                30.0000

22-10-2024 02:20:57            17.001                30.0000
22-10-2024 02:50:57            17.501                30.0000

22-10-2024 03:20:57            18.001                30.0000
22-10-2024 03:50:57            18.501                30.0000
22-10-2024 04:20:57            19.001                30.0000

22-10-2024 04:50:57            19.501                30.0000
22-10-2024 05:20:57            20.001                30.0000
22-10-2024 05:50:57            20.501                30.0000

22-10-2024 06:20:57            21.001                30.0000
22-10-2024 06:50:57            21.501                30.0000

22-10-2024 07:20:57            22.001                30.0000
22-10-2024 07:50:57            22.501                30.0000
22-10-2024 08:20:57            23.001                30.0000

22-10-2024 08:50:57            23.501                30.0000
22-10-2024 09:20:57            24.001                30.0000

22-10-2024 09:50:57            24.501                30.0000
22-10-2024 10:20:57            25.001                30.0000
22-10-2024 10:50:57            25.501                30.0000

22-10-2024 11:20:57            26.001                30.0000
22-10-2024 11:50:57            26.501                30.0000

22-10-2024 12:20:57            27.001                30.0000
22-10-2024 12:50:57            27.501                30.0000
22-10-2024 13:20:57            28.001                30.0000

22-10-2024 13:50:57            28.501                30.0000
22-10-2024 14:20:57            29.001                30.0000
22-10-2024 14:50:57            29.501                30.0000

22-10-2024 15:20:58            30.001                30.0000
22-10-2024 15:50:58            30.501                30.0000

22-10-2024 16:20:58            31.001                30.0000
22-10-2024 16:50:58            31.501                30.0000
22-10-2024 17:20:58            32.001                30.0000

22-10-2024 17:50:58            32.501                30.0000
22-10-2024 18:20:58            33.001                30.0000

22-10-2024 18:50:58            33.501                30.0000
22-10-2024 19:20:58            34.001                30.0000
22-10-2024 19:50:58            34.501                30.0000

22-10-2024 20:20:58            35.001                30.0000
22-10-2024 20:50:58            35.501                30.0000

22-10-2024 21:20:58            36.001                30.0000
22-10-2024 21:50:58            36.501                30.0000
22-10-2024 22:20:58            37.001                30.0000

22-10-2024 22:50:58            37.501                30.0000

22-10-2024 23:20:58            38.001                30.0000
22-10-2024 23:50:58            38.501                30.0000

23-10-2024 00:20:58            39.001                30.0000
23-10-2024 00:50:58            39.501                30.0000
23-10-2024 01:20:58            40.001                30.0000

23-10-2024 01:50:58            40.501                30.0000
23-10-2024 02:20:58            41.001                30.0000

23-10-2024 02:50:58            41.501                30.0000
23-10-2024 03:20:58            42.001                30.0000
23-10-2024 03:50:58            42.501                30.0000

23-10-2024 04:20:58            43.001                30.0000
23-10-2024 04:50:58            43.501                30.0000

23-10-2024 05:20:58            44.001                30.0000
23-10-2024 05:50:58            44.501                30.0000
23-10-2024 06:20:58            45.001                30.0000

23-10-2024 06:50:58            45.501                30.0000
23-10-2024 07:20:58            46.001                30.0150
23-10-2024 07:50:58            46.501                30.0000

23-10-2024 08:20:58            47.001                30.0000
23-10-2024 08:50:58            47.501                30.0000

23-10-2024 09:20:58            48.001                29.9850
23-10-2024 09:50:58            48.501                30.0000
23-10-2024 10:20:58            49.001                30.0000

23-10-2024 10:50:58            49.501                30.0000
23-10-2024 11:20:58            50.001                30.0000

23-10-2024 11:50:58            50.501                30.0000
23-10-2024 12:20:58            51.001                30.0000
23-10-2024 12:50:58            51.501                30.0000

23-10-2024 13:20:58            52.001                30.0000
23-10-2024 13:50:58            52.501                30.0000

23-10-2024 14:20:58            53.001                30.0000
23-10-2024 14:50:58            53.501                30.0000
23-10-2024 15:20:58            54.001                30.0000

23-10-2024 15:50:58            54.501                30.0000
23-10-2024 16:20:58            55.001                30.0000
23-10-2024 16:50:58            55.501                30.0000

23-10-2024 17:20:58            56.001                30.0000
23-10-2024 17:50:58            56.501                30.0000

23-10-2024 18:20:58            57.001                30.0000
23-10-2024 18:50:58            57.501                30.0000
23-10-2024 19:20:58            58.001                30.0000

23-10-2024 19:50:58            58.501                30.0000
23-10-2024 20:20:58            59.001                30.0000

23-10-2024 20:50:58            59.501                30.0000
23-10-2024 21:20:58            60.001                30.0000
23-10-2024 21:50:58            60.501                30.0000

23-10-2024 22:20:59            61.001                30.0000
23-10-2024 22:50:59            61.501                30.0000

23-10-2024 23:20:59            62.001                30.0000
23-10-2024 23:50:59            62.501                30.0000
24-10-2024 00:20:59            63.001                30.0000

24-10-2024 00:50:59            63.501                30.0000

24-10-2024 01:20:59            64.001                30.0000
24-10-2024 01:50:59            64.501                30.0000

24-10-2024 02:20:59            65.001                30.0000
24-10-2024 02:50:59            65.501                30.0000
24-10-2024 03:20:59            66.001                30.0000

24-10-2024 03:50:59            66.501                30.0000
24-10-2024 04:20:59            67.001                30.0000

24-10-2024 04:50:59            67.501                30.0000
24-10-2024 05:20:59            68.001                30.0000
24-10-2024 05:50:59            68.501                30.0000

24-10-2024 06:20:59            69.001                30.0000
24-10-2024 06:50:59            69.501                30.0000

24-10-2024 07:20:59            70.001                30.0000
24-10-2024 07:50:59            70.501                30.0000
24-10-2024 08:20:59            71.001                30.0000

24-10-2024 08:50:59            71.501                30.0000
24-10-2024 09:20:59            72.001                30.0000
24-10-2024 09:50:59            72.501                30.0000

24-10-2024 10:20:59            73.001                30.0000
24-10-2024 10:50:59            73.501                30.0000

24-10-2024 11:20:59            74.001                30.0000
24-10-2024 11:50:59            74.501                30.0150
24-10-2024 12:20:59            75.001                30.0000

24-10-2024 12:50:59            75.501                30.0000
24-10-2024 13:20:59            76.001                30.0000

24-10-2024 13:50:59            76.501                30.0000
24-10-2024 14:20:59            77.001                30.0000
24-10-2024 14:50:59            77.501                30.0000

24-10-2024 15:21:00            78.002                30.0000
24-10-2024 15:51:00            78.502                30.0000

24-10-2024 16:21:00            79.002                30.0000
24-10-2024 16:51:00            79.502                30.0000
24-10-2024 17:21:00            80.002                30.0150

24-10-2024 17:51:00            80.502                30.0000
24-10-2024 18:21:00            81.002                30.0000
24-10-2024 18:51:00            81.502                30.0000

24-10-2024 19:21:00            82.002                30.0000
24-10-2024 19:51:00            82.502                30.0000

24-10-2024 20:21:00            83.002                30.0000
24-10-2024 20:51:00            83.502                30.0000
24-10-2024 21:21:00            84.002                30.0000

24-10-2024 21:51:00            84.502                30.0000
24-10-2024 22:21:00            85.002                30.0000

24-10-2024 22:51:00            85.502                30.0000
24-10-2024 23:21:00            86.002                30.0000
24-10-2024 23:51:00            86.502                30.0000

25-10-2024 00:21:00            87.002                30.0000
25-10-2024 00:51:00            87.502                30.0000

25-10-2024 01:21:00            88.002                30.0000
25-10-2024 01:51:00            88.502                30.0000
25-10-2024 02:21:00            89.002                30.0000

25-10-2024 02:51:00            89.502                30.0000

25-10-2024 03:21:00            90.002                30.0000
25-10-2024 03:51:00            90.502                30.0000

25-10-2024 04:21:00            91.002                30.0000
25-10-2024 04:51:00            91.502                30.0000
25-10-2024 05:21:00            92.002                30.0000

25-10-2024 05:51:00            92.502                30.0000
25-10-2024 06:21:00            93.002                30.0000

25-10-2024 06:51:00            93.502                30.0000
25-10-2024 07:21:00            94.002                30.0000
25-10-2024 07:51:00            94.502                30.0000

25-10-2024 08:21:00            95.002                30.0000
25-10-2024 08:51:00            95.502                30.0000

25-10-2024 09:21:00            96.002                30.0000
25-10-2024 09:51:00            96.502                30.0000
25-10-2024 10:21:00            97.002                30.0000

25-10-2024 10:51:00            97.502                30.0000
25-10-2024 11:21:00            98.002                30.0000
25-10-2024 11:47:17            98.440                30.0000
