
                                              MFCS/win                    Report printed:                2024-10-26 19:12:22
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                 1.000

21-10-2024 09:21:10             0.004                 1.000
21-10-2024 09:21:25             0.009                  .375
21-10-2024 09:21:55             0.017                  .405

21-10-2024 09:22:10             0.021                  .418
21-10-2024 09:23:40             0.046                  .396
21-10-2024 09:23:55             0.050                  .382

21-10-2024 09:50:55             0.500                  .375
21-10-2024 10:20:55             1.000                  .375

21-10-2024 10:50:55             1.500                  .388
21-10-2024 11:20:55             2.000                  .412
21-10-2024 11:50:55             2.500                  .436

21-10-2024 12:20:55             3.000                  .455
21-10-2024 12:50:55             3.500                  .475

21-10-2024 13:20:55             4.000                  .487
21-10-2024 13:50:55             4.500                  .489
21-10-2024 14:20:55             5.000                  .518

21-10-2024 14:50:55             5.500                  .524
21-10-2024 15:20:55             6.000                  .516

21-10-2024 15:50:55             6.500                  .502
21-10-2024 16:20:56             7.001                  .512
21-10-2024 16:50:56             7.501                  .507

21-10-2024 17:14:27             7.892                  .535
21-10-2024 17:14:42             7.897                  .541
21-10-2024 17:20:56             8.001                  .529

21-10-2024 17:43:12             8.372                  .557
21-10-2024 17:43:28             8.376                  .560

21-10-2024 17:45:43             8.414                  .571
21-10-2024 17:45:58             8.418                  .449
21-10-2024 17:47:13             8.439                  .469

21-10-2024 17:47:28             8.443                  .480
21-10-2024 17:47:58             8.451                  .508

21-10-2024 17:48:13             8.455                  .533
21-10-2024 17:48:28             8.459                  .553
21-10-2024 17:48:43             8.464                  .571

21-10-2024 17:50:56             8.501                  .572


21-10-2024 18:20:56             9.001                  .574
21-10-2024 18:33:45             9.214                  .599

21-10-2024 18:34:00             9.218                  .609
21-10-2024 18:40:00             9.318                  .585
21-10-2024 18:40:15             9.322                  .578

21-10-2024 18:46:01             9.419                  .605
21-10-2024 18:46:16             9.423                  .609

21-10-2024 18:50:56             9.501                  .608
21-10-2024 18:53:31             9.544                  .581
21-10-2024 18:53:46             9.548                  .569

21-10-2024 19:10:46             9.831                  .597
21-10-2024 19:11:01             9.835                  .602

21-10-2024 19:20:56            10.001                  .595
21-10-2024 19:23:01            10.035                  .624
21-10-2024 19:23:16            10.039                  .626

21-10-2024 19:43:16            10.373                  .655
21-10-2024 19:43:31            10.377                  .656
21-10-2024 19:50:56            10.501                  .661

21-10-2024 20:10:33            10.827                  .690
21-10-2024 20:10:48            10.832                  .692

21-10-2024 20:20:56            11.001                  .698
21-10-2024 20:37:34            11.278                  .728
