
                                              MFCS/win                    Report printed:                2024-10-23 10:56:51
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_20                        Batch created:            2024-10-14 11:13:07

 Experiment Start:          2024-10-14 11:13:07                 Experiment Stop:          2024-10-18 14:31:10

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                     Setpoint


 Date    /  Time                Age

14-10-2024 11:13:07             0.000                  600

14-10-2024 11:15:37             0.042                  600
14-10-2024 11:15:52             0.046                  400
14-10-2024 11:43:07             0.500                  400

14-10-2024 12:13:07             1.000                  400
14-10-2024 12:43:07             1.500                  400
14-10-2024 13:01:43             1.810                  402

14-10-2024 13:01:58             1.814                  404
14-10-2024 13:02:43             1.827                  403

14-10-2024 13:02:58             1.831                  400
14-10-2024 13:03:43             1.843                  402
14-10-2024 13:03:58             1.848                  404

14-10-2024 13:04:13             1.852                  406
14-10-2024 13:04:28             1.856                  409

14-10-2024 13:04:43             1.860                  412
14-10-2024 13:04:58             1.864                  412
14-10-2024 13:05:13             1.868                  407

14-10-2024 13:05:28             1.872                  403
14-10-2024 13:05:43             1.877                  400

14-10-2024 13:08:13             1.918                  403
14-10-2024 13:08:28             1.922                  406
14-10-2024 13:08:43             1.927                  408

14-10-2024 13:08:58             1.931                  411
14-10-2024 13:09:13             1.935                  415
14-10-2024 13:09:28             1.939                  419

14-10-2024 13:09:43             1.943                  418
14-10-2024 13:09:58             1.948                  414

14-10-2024 13:10:13             1.952                  408
14-10-2024 13:10:28             1.956                  402
14-10-2024 13:13:07             2.000                  404

14-10-2024 13:13:13             2.002                  406
14-10-2024 13:13:28             2.006                  409

14-10-2024 13:13:43             2.010                  414
14-10-2024 13:13:58             2.014                  419
14-10-2024 13:14:13             2.018                  422

14-10-2024 13:14:58             2.031                  419


14-10-2024 13:15:13             2.035                  416
14-10-2024 13:15:28             2.039                  409

14-10-2024 13:15:43             2.043                  403
14-10-2024 13:15:58             2.047                  400
14-10-2024 13:17:28             2.073                  401

14-10-2024 13:17:43             2.077                  404
14-10-2024 13:17:58             2.081                  406

14-10-2024 13:18:13             2.085                  409
14-10-2024 13:18:28             2.089                  414
14-10-2024 13:18:43             2.093                  417

14-10-2024 13:18:58             2.097                  420
14-10-2024 13:19:13             2.102                  423

14-10-2024 13:19:28             2.106                  426
14-10-2024 13:19:58             2.114                  423
14-10-2024 13:20:13             2.118                  417

14-10-2024 13:20:28             2.123                  413
14-10-2024 13:20:43             2.127                  406
14-10-2024 13:20:58             2.131                  400

14-10-2024 13:22:28             2.156                  400
14-10-2024 13:22:43             2.160                  404

14-10-2024 13:22:58             2.164                  407
14-10-2024 13:23:13             2.168                  410
14-10-2024 13:23:28             2.173                  413

14-10-2024 13:23:43             2.177                  417
14-10-2024 13:23:58             2.181                  421

14-10-2024 13:24:13             2.185                  423
14-10-2024 13:24:28             2.189                  425
14-10-2024 13:24:43             2.193                  428

14-10-2024 13:24:58             2.197                  430
14-10-2024 13:25:13             2.202                  430

14-10-2024 13:25:28             2.206                  420
14-10-2024 13:25:43             2.210                  412
14-10-2024 13:25:58             2.214                  406

14-10-2024 13:26:13             2.218                  401
14-10-2024 13:27:58             2.247                  403
14-10-2024 13:28:13             2.252                  406

14-10-2024 13:28:28             2.256                  415
14-10-2024 13:28:43             2.260                  426

14-10-2024 13:28:58             2.264                  433
14-10-2024 13:29:13             2.268                  439
14-10-2024 13:29:28             2.273                  438

14-10-2024 13:29:43             2.277                  435
14-10-2024 13:29:58             2.281                  431

14-10-2024 13:30:13             2.285                  423
14-10-2024 13:30:28             2.289                  415
14-10-2024 13:30:43             2.293                  406

14-10-2024 13:30:58             2.297                  400
14-10-2024 13:32:43             2.327                  400

14-10-2024 13:32:59             2.331                  403
14-10-2024 13:33:14             2.335                  414
14-10-2024 13:33:29             2.339                  422

14-10-2024 13:33:44             2.344                  427

14-10-2024 13:33:59             2.348                  432
14-10-2024 13:34:14             2.352                  437

14-10-2024 13:34:30             2.356                  440
14-10-2024 13:34:45             2.361                  437
14-10-2024 13:35:00             2.365                  432

14-10-2024 13:35:15             2.369                  423
14-10-2024 13:35:30             2.373                  414

14-10-2024 13:35:45             2.377                  407
14-10-2024 13:36:00             2.381                  400
14-10-2024 13:37:30             2.406                  400

14-10-2024 13:37:45             2.411                  405
14-10-2024 13:38:00             2.415                  413

14-10-2024 13:38:15             2.419                  421
14-10-2024 13:38:30             2.423                  429
14-10-2024 13:38:45             2.427                  438

14-10-2024 13:39:00             2.431                  443
14-10-2024 13:39:30             2.440                  442
14-10-2024 13:39:45             2.444                  434

14-10-2024 13:40:00             2.448                  422
14-10-2024 13:40:15             2.452                  411

14-10-2024 13:40:30             2.456                  400
14-10-2024 13:42:15             2.486                  400
14-10-2024 13:42:30             2.490                  405

14-10-2024 13:42:45             2.494                  412
14-10-2024 13:43:00             2.498                  417

14-10-2024 13:43:07             2.500                  419
14-10-2024 13:43:15             2.502                  426
14-10-2024 13:43:30             2.506                  434

14-10-2024 13:43:45             2.511                  444
14-10-2024 13:44:00             2.515                  449

14-10-2024 13:44:15             2.519                  446
14-10-2024 13:44:30             2.523                  439
14-10-2024 13:44:45             2.527                  428

14-10-2024 13:45:00             2.531                  418
14-10-2024 13:45:15             2.536                  407
14-10-2024 13:45:30             2.540                  400

14-10-2024 13:47:00             2.565                  402
14-10-2024 13:47:15             2.569                  409

14-10-2024 13:47:30             2.573                  420
14-10-2024 13:47:45             2.577                  428
14-10-2024 13:48:00             2.581                  436

14-10-2024 13:48:15             2.586                  442
14-10-2024 13:48:30             2.590                  445

14-10-2024 13:48:45             2.594                  441
14-10-2024 13:49:00             2.598                  436
14-10-2024 13:49:15             2.602                  427

14-10-2024 13:49:30             2.606                  417
14-10-2024 13:49:45             2.611                  408

14-10-2024 13:50:00             2.615                  401
14-10-2024 13:51:00             2.631                  401
14-10-2024 13:51:15             2.636                  405

14-10-2024 13:51:30             2.640                  410

14-10-2024 13:51:45             2.644                  413
14-10-2024 13:52:00             2.648                  420

14-10-2024 13:52:15             2.652                  427
14-10-2024 13:52:30             2.656                  436
14-10-2024 13:52:45             2.661                  446

14-10-2024 13:53:00             2.665                  452
