
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_30_oscilate               Batch created:            2025-01-14 10:11:53

 Experiment Start:          2025-01-14 10:11:53                 Experiment Stop:          2025-01-17 10:13:30

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  PO2_A
                                                    %Sat
  Data
                                                      Value


 Date    /  Time                Age

14-01-2025 10:11:53             0.000                  82.5

14-01-2025 10:12:08             0.004                  80.9
14-01-2025 10:12:53             0.017                  80.5
14-01-2025 10:13:08             0.021                  79.1

14-01-2025 10:13:23             0.025                  78.3
14-01-2025 10:13:38             0.029                  75.8
14-01-2025 10:13:53             0.033                  73.7

14-01-2025 10:14:08             0.038                  72.2
14-01-2025 10:14:23             0.042                  70.9

14-01-2025 10:14:38             0.046                  70.4
14-01-2025 10:14:54             0.050                  64.7
14-01-2025 10:15:24             0.059                  65.0

14-01-2025 10:15:39             0.063                  68.0
14-01-2025 10:15:54             0.067                  70.4

14-01-2025 10:16:09             0.071                  71.5
14-01-2025 10:16:24             0.075                  72.1
14-01-2025 10:16:39             0.079                  72.6

14-01-2025 10:20:09             0.138                  71.7
14-01-2025 10:20:24             0.142                  71.3

14-01-2025 10:20:54             0.150                  70.7
14-01-2025 10:21:09             0.154                  69.2
14-01-2025 10:22:54             0.184                  68.3

14-01-2025 10:23:09             0.188                  68.1
14-01-2025 10:24:09             0.204                  68.3
14-01-2025 10:24:24             0.209                  69.5

14-01-2025 10:26:10             0.238                  68.9
14-01-2025 10:26:25             0.242                  68.5

14-01-2025 10:29:10             0.288                  67.5
14-01-2025 10:29:25             0.292                  67.3
14-01-2025 10:30:55             0.317                  66.4

14-01-2025 10:31:10             0.321                  66.2
14-01-2025 10:32:10             0.338                  65.3

14-01-2025 10:32:25             0.342                  64.9
14-01-2025 10:33:10             0.355                  64.3
14-01-2025 10:33:25             0.359                  66.0

14-01-2025 10:33:55             0.367                  66.6


14-01-2025 10:34:10             0.371                  67.0
14-01-2025 10:37:40             0.430                  66.1

14-01-2025 10:37:55             0.434                  66.0
14-01-2025 10:41:53             0.500                  65.3
14-01-2025 10:49:25             0.626                  64.4

14-01-2025 10:49:40             0.630                  64.3
14-01-2025 10:51:10             0.655                  63.6

14-01-2025 10:51:25             0.659                  63.3
14-01-2025 10:58:25             0.776                  62.4
14-01-2025 10:58:40             0.780                  62.2

14-01-2025 11:00:10             0.805                  61.3
14-01-2025 11:00:25             0.809                  61.2

14-01-2025 11:02:10             0.838                  60.2
14-01-2025 11:02:25             0.842                  60.1
