Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-03-12 22:15:27;2026-03-12 15:15:27;0.03719;20.96029;1.00597;0.03719;20.96029;1.00597;;1.00723;0.03929;20.96124;1.00723;0.03929;20.96124;0.9125;25.74502;27.07218;1.00577;0.07104;21.08613;
2026-03-12 22:15:32;2026-03-12 15:15:32;0.03719;20.96029;1.00597;0.03719;20.96029;1.00597;;0.43062;13.47372;25.34714;1.00718;0.03914;20.96077;0.9299;26.18906;27.05882;1.00575;0.07168;21.08548;
2026-03-12 22:15:37;2026-03-12 15:15:37;0.03719;20.96029;1.00597;0.03719;20.96029;1.00597;;0.43062;13.47372;25.34714;1.00718;0.03914;20.96077;0.9299;26.18906;27.05882;1.00575;0.07168;21.08548;
2026-03-12 22:15:42;2026-03-12 15:15:42;0.0374;20.95709;0.74722;22.6978;25.8278;1.00595;;0.43062;13.47372;25.34714;1.00718;0.03914;20.96077;0.94384;26.56596;27.0428;1.00574;0.07358;21.08381;
2026-03-12 22:15:47;2026-03-12 15:15:47;0.0374;20.95709;0.74722;22.6978;25.8278;1.00595;;0.43062;13.47372;25.34714;1.00718;0.03914;20.96077;0.94384;26.56596;27.0428;1.00574;0.07358;21.08381;
2026-03-12 22:15:53;2026-03-12 15:15:53;0.0374;20.95709;0.74722;22.6978;25.8278;1.00595;;0.4334;13.51492;25.33379;1.00724;0.03934;20.96217;1.00575;0.07458;21.08241;1.00575;0.07458;21.08241;
2026-03-12 22:15:58;2026-03-12 15:15:58;0.0374;20.95709;0.74722;22.6978;25.8278;1.00595;;0.4334;13.51492;25.33379;1.00724;0.03934;20.96217;1.00575;0.07458;21.08241;1.00575;0.07458;21.08241;
2026-03-12 22:16:02;2026-03-12 15:16:02;0.0374;20.95709;0.74722;22.6978;25.8278;1.00595;;0.43476;13.58816;25.30442;1.00719;0.03926;20.96116;0.96504;27.26024;27.05882;1.00575;0.07533;21.07869;
2026-03-12 22:16:08;2026-03-12 15:16:08;0.0374;20.95709;0.74722;22.6978;25.8278;1.00595;;0.43476;13.58816;25.30442;1.00719;0.03926;20.96116;0.96504;27.26024;27.05882;1.00575;0.07533;21.07869;
2026-03-12 22:16:13;2026-03-12 15:16:13;0.03719;20.95733;0.74981;22.74205;25.8278;1.00592;;1.00715;0.0393;20.96013;1.00715;0.0393;20.96013;1.00573;0.0775;21.07623;1.00573;0.0775;21.07623;
2026-03-12 22:16:18;2026-03-12 15:16:18;0.03719;20.95733;0.74981;22.74205;25.8278;1.00592;;1.00715;0.0393;20.96013;1.00715;0.0393;20.96013;1.00573;0.0775;21.07623;1.00573;0.0775;21.07623;
2026-03-12 22:16:23;2026-03-12 15:16:23;0.03719;20.95733;0.74981;22.74205;25.8278;1.00592;;0.43981;13.87655;25.33379;1.00713;0.03914;20.96075;1.00574;0.07937;21.07657;1.00574;0.07937;21.07657;
2026-03-12 22:16:28;2026-03-12 15:16:28;0.03719;20.95733;0.74981;22.74205;25.8278;1.00592;;0.43981;13.87655;25.33379;1.00713;0.03914;20.96075;1.00574;0.07937;21.07657;1.00574;0.07937;21.07657;
2026-03-12 22:16:33;2026-03-12 15:16:33;0.03719;20.95733;0.74981;22.74205;25.8278;1.00592;;0.49073;15.48638;25.34714;1.00719;0.04116;20.96652;0.99788;28.14984;27.07218;1.00575;0.08014;21.07359;
2026-03-12 22:16:38;2026-03-12 15:16:38;0.03719;20.95733;0.74981;22.74205;25.8278;1.00592;;0.49073;15.48638;25.34714;1.00719;0.04116;20.96652;0.99788;28.14984;27.07218;1.00575;0.08014;21.07359;
2026-03-12 22:16:43;2026-03-12 15:16:43;0.03696;20.95681;1.00595;0.03696;20.95681;1.00595;;0.49073;15.48638;25.34714;1.00719;0.04116;20.96652;1.00577;0.08148;21.0677;1.00577;0.08148;21.0677;
2026-03-12 22:16:48;2026-03-12 15:16:48;0.03696;20.95681;1.00595;0.03696;20.95681;1.00595;;0.49073;15.48638;25.34714;1.00719;0.04116;20.96652;1.00577;0.08148;21.0677;1.00577;0.08148;21.0677;
2026-03-12 22:16:53;2026-03-12 15:16:53;0.03644;20.95434;0.75191;22.78477;25.8278;1.00597;;0.49073;15.48638;25.34714;1.00719;0.04116;20.96652;1.01555;28.67628;27.0428;1.00575;0.08206;21.06358;
2026-03-12 22:16:58;2026-03-12 15:16:58;0.03644;20.95434;0.75191;22.78477;25.8278;1.00597;;0.49073;15.48638;25.34714;1.00719;0.04116;20.96652;1.01555;28.67628;27.0428;1.00575;0.08206;21.06358;
2026-03-12 22:17:03;2026-03-12 15:17:03;0.03644;20.95434;0.75191;22.78477;25.8278;1.00597;;1.0072;0.05569;20.93362;1.0072;0.05569;20.93362;1.00575;0.08413;21.06255;1.00575;0.08413;21.06255;
2026-03-12 22:17:08;2026-03-12 15:17:08;0.03644;20.95434;0.75191;22.78477;25.8278;1.00597;;1.0072;0.05569;20.93362;1.0072;0.05569;20.93362;1.00575;0.08413;21.06255;1.00575;0.08413;21.06255;
2026-03-12 22:17:13;2026-03-12 15:17:13;0.03644;20.95434;0.75191;22.78477;25.8278;1.00597;;1.00715;0.06444;20.9238;1.00715;0.06444;20.9238;1.00578;0.08463;21.0613;1.00578;0.08463;21.0613;
