
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24                        Batch created:            2024-11-12 12:55:37

 Experiment Start:          2024-11-12 12:55:38                 Experiment Stop:          2024-11-16 12:27:00

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  PO2_A
                                                    %Sat
  Data
                                                      Value


 Date    /  Time                Age

12-11-2024 12:55:38             0.000                  83.9

12-11-2024 12:56:08             0.008                  84.7
12-11-2024 12:56:23             0.012                  85.2
12-11-2024 12:56:38             0.017                  82.9

12-11-2024 12:56:53             0.021                  82.2
12-11-2024 12:57:08             0.025                  81.6
12-11-2024 12:57:23             0.029                  80.9

12-11-2024 12:57:38             0.033                  80.2
12-11-2024 12:58:53             0.054                  80.3

12-11-2024 12:59:08             0.058                  81.5
12-11-2024 12:59:23             0.062                  89.9
12-11-2024 12:59:38             0.067                  86.6

12-11-2024 13:00:08             0.075                  85.8
12-11-2024 13:00:23             0.079                  85.3

12-11-2024 13:00:38             0.083                  86.2
12-11-2024 13:00:53             0.088                  87.2
12-11-2024 13:01:08             0.092                  90.3

12-11-2024 13:01:23             0.096                  90.8
12-11-2024 13:01:38             0.100                  89.0

12-11-2024 13:01:53             0.104                  86.9
12-11-2024 13:02:08             0.108                  85.8
12-11-2024 13:02:23             0.112                  84.8

12-11-2024 13:02:38             0.117                  83.8
12-11-2024 13:02:53             0.121                  83.2
12-11-2024 13:03:23             0.129                  84.1

12-11-2024 13:03:38             0.133                  85.3
12-11-2024 13:04:08             0.142                  84.4

12-11-2024 13:04:23             0.146                  83.8
12-11-2024 13:06:23             0.179                  82.8
12-11-2024 13:06:38             0.183                  87.4

12-11-2024 13:06:53             0.188                  87.4
12-11-2024 13:07:08             0.192                  89.9

12-11-2024 13:07:23             0.196                  90.7
12-11-2024 13:07:38             0.200                  88.3
12-11-2024 13:08:08             0.208                  87.4

12-11-2024 13:08:23             0.212                  86.1


12-11-2024 13:08:38             0.217                  84.5
12-11-2024 13:09:08             0.225                  83.7

12-11-2024 13:09:23             0.229                  87.7
12-11-2024 13:09:38             0.233                  86.9
12-11-2024 13:09:53             0.237                  85.5

12-11-2024 13:10:08             0.242                  84.4
12-11-2024 13:10:23             0.246                  83.7

12-11-2024 13:10:38             0.250                  82.7
12-11-2024 13:13:08             0.292                  81.7
12-11-2024 13:13:23             0.296                  81.6

12-11-2024 13:17:55             0.371                  81.6
12-11-2024 13:18:10             0.376                  84.1

12-11-2024 13:18:40             0.384                  83.3
12-11-2024 13:18:55             0.388                  82.8
12-11-2024 13:19:55             0.405                  81.9

