Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-02-18 20:15:24;2026-02-18 12:15:24;0.09973;20.8313;1.12367;33.81094;25.96666;0.99116;;0.99223;0.10543;20.82551;0.99223;0.10543;20.82551;0.99072;0.08919;21.52278;0.99072;0.08919;21.52278;
2026-02-18 20:15:29;2026-02-18 12:15:29;0.10613;20.82402;1.13368;34.09476;25.95331;0.99115;;1.01682;31.61364;25.42992;0.99226;0.10886;20.8206;1.07672;31.20165;26.63424;0.99071;0.09259;21.51861;
2026-02-18 20:15:34;2026-02-18 12:15:34;0.10613;20.82402;1.13368;34.09476;25.95331;0.99115;;1.01682;31.61364;25.42992;0.99226;0.10886;20.8206;1.07672;31.20165;26.63424;0.99071;0.09259;21.51861;
2026-02-18 20:15:39;2026-02-18 12:15:39;0.10613;20.82402;1.13368;34.09476;25.95331;0.99115;;0.99225;0.11212;20.81314;0.99225;0.11212;20.81314;1.07814;31.33593;26.66094;0.99069;0.09414;21.51541;
2026-02-18 20:15:44;2026-02-18 12:15:44;0.10613;20.82402;1.13368;34.09476;25.95331;0.99115;;0.99225;0.11212;20.81314;0.99225;0.11212;20.81314;1.07814;31.33593;26.66094;0.99069;0.09414;21.51541;
2026-02-18 20:15:49;2026-02-18 12:15:49;0.11609;20.81436;0.99114;0.11609;20.81436;0.99114;;0.99226;0.11634;20.81082;0.99226;0.11634;20.81082;0.99067;0.09751;21.50839;0.99067;0.09751;21.50839;
2026-02-18 20:15:54;2026-02-18 12:15:54;0.11609;20.81436;0.99114;0.11609;20.81436;0.99114;;0.99226;0.11634;20.81082;0.99226;0.11634;20.81082;0.99067;0.09751;21.50839;0.99067;0.09751;21.50839;
2026-02-18 20:15:59;2026-02-18 12:15:59;0.11852;20.8111;1.15256;34.60288;25.93996;0.99113;;1.02812;31.95239;25.44595;0.99223;0.11815;20.80539;1.08707;31.48241;26.63424;0.9907;0.10024;21.502;
2026-02-18 20:16:04;2026-02-18 12:16:04;0.11852;20.8111;1.15256;34.60288;25.93996;0.99113;;1.02812;31.95239;25.44595;0.99223;0.11815;20.80539;1.08707;31.48241;26.63424;0.9907;0.10024;21.502;
2026-02-18 20:16:09;2026-02-18 12:16:09;0.12342;20.80605;1.15466;34.78294;25.98268;0.99114;;1.03307;32.0592;25.41657;0.9922;0.12101;20.80446;1.08849;31.52666;26.66094;0.99073;0.1036;21.49471;
2026-02-18 20:16:14;2026-02-18 12:16:14;0.12342;20.80605;1.15466;34.78294;25.98268;0.99114;;1.03307;32.0592;25.41657;0.9922;0.12101;20.80446;1.08849;31.52666;26.66094;0.99073;0.1036;21.49471;
2026-02-18 20:16:19;2026-02-18 12:16:19;0.12695;20.80423;0.99113;0.12695;20.80423;0.99113;;0.99219;0.12378;20.80186;0.99219;0.12378;20.80186;1.08896;31.60449;26.63424;0.99072;0.10712;21.49424;
2026-02-18 20:16:24;2026-02-18 12:16:24;0.12695;20.80423;0.99113;0.12695;20.80423;0.99113;;0.99219;0.12378;20.80186;0.99219;0.12378;20.80186;1.08896;31.60449;26.63424;0.99072;0.10712;21.49424;
2026-02-18 20:16:29;2026-02-18 12:16:29;0.13105;20.79849;0.99111;0.13105;20.79849;0.99111;;1.03857;32.25147;25.44595;0.99223;0.12747;20.79882;1.09758;31.64569;26.63424;0.99074;0.10974;21.49238;
2026-02-18 20:16:34;2026-02-18 12:16:34;0.13105;20.79849;0.99111;0.13105;20.79849;0.99111;;1.03857;32.25147;25.44595;0.99223;0.12747;20.79882;1.09758;31.64569;26.63424;0.99074;0.10974;21.49238;
2026-02-18 20:16:39;2026-02-18 12:16:39;0.1331;20.796;1.16499;35.08965;25.96666;0.9911;;1.03857;32.25147;25.44595;0.99223;0.12747;20.79882;0.99077;0.1101;21.48742;0.99077;0.1101;21.48742;
2026-02-18 20:16:44;2026-02-18 12:16:44;0.1331;20.796;1.16499;35.08965;25.96666;0.9911;;1.03857;32.25147;25.44595;0.99223;0.12747;20.79882;0.99077;0.1101;21.48742;0.99077;0.1101;21.48742;
2026-02-18 20:16:49;2026-02-18 12:16:49;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;0.99222;0.13312;20.79376;0.99222;0.13312;20.79376;1.09924;31.74182;26.64759;0.99074;0.11233;21.48751;
2026-02-18 20:16:54;2026-02-18 12:16:54;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;0.99222;0.13312;20.79376;0.99222;0.13312;20.79376;1.09924;31.74182;26.64759;0.99074;0.11233;21.48751;
2026-02-18 20:16:59;2026-02-18 12:16:59;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;1.04815;32.54749;25.42992;0.99225;0.13421;20.7912;0.99071;0.11506;21.48496;0.99071;0.11506;21.48496;
2026-02-18 20:17:04;2026-02-18 12:17:04;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;1.04815;32.54749;25.42992;0.99225;0.13421;20.7912;0.99071;0.11506;21.48496;0.99071;0.11506;21.48496;
2026-02-18 20:17:09;2026-02-18 12:17:09;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;1.04893;32.62989;25.44595;0.9923;0.13662;20.78964;1.10337;31.86542;26.66094;0.99077;0.11761;21.48564;
