
                                              MFCS/win                    Report printed:                2025-02-20 13:09:56
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_34_lowo2_2                Batch created:            2025-02-14 12:32:21

 Experiment Start:          2025-02-14 12:32:21                 Experiment Stop:          2025-02-17 12:36:20

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  BASET
                                                    ml
  Data
                                                      Value


 Date    /  Time                Age

14-02-2025 12:32:22             0.000                   0

14-02-2025 13:02:22             0.500                   0
14-02-2025 13:32:22             1.000                   0
14-02-2025 14:02:22             1.500                   0

14-02-2025 14:32:22             2.000                   0
14-02-2025 15:02:22             2.500                   0
14-02-2025 15:32:22             3.000                   0

14-02-2025 16:02:22             3.500                   1
14-02-2025 16:32:22             4.000                   1

14-02-2025 17:02:22             4.500                   1
14-02-2025 17:32:22             5.000                   1
14-02-2025 18:02:22             5.500                   2

14-02-2025 18:32:22             6.000                   2
14-02-2025 19:02:22             6.500                   2

14-02-2025 19:32:22             7.000                   2
14-02-2025 20:02:22             7.500                   3
14-02-2025 20:32:22             8.000                   3

14-02-2025 21:02:22             8.500                   3
14-02-2025 21:32:22             9.000                   3

14-02-2025 22:02:22             9.500                   4
14-02-2025 22:32:22            10.000                   4
14-02-2025 23:02:22            10.500                   4

14-02-2025 23:32:22            11.000                   5
15-02-2025 00:02:22            11.500                   5
15-02-2025 00:32:22            12.000                   5

15-02-2025 01:02:22            12.500                   5
15-02-2025 01:32:22            13.000                   6

15-02-2025 02:02:22            13.500                   6
15-02-2025 02:32:22            14.000                   6
15-02-2025 03:02:22            14.500                   7

15-02-2025 03:32:22            15.000                   7
15-02-2025 04:02:22            15.500                   7

15-02-2025 04:32:22            16.000                   7
15-02-2025 05:02:22            16.500                   7
15-02-2025 05:32:22            17.000                   8

15-02-2025 06:02:22            17.500                   8


15-02-2025 06:32:22            18.000                   8
15-02-2025 07:02:22            18.500                   8

15-02-2025 07:32:22            19.000                   9
15-02-2025 08:02:22            19.500                   9
15-02-2025 08:32:22            20.000                   9

15-02-2025 09:02:22            20.500                   9
15-02-2025 09:32:22            21.000                   9

15-02-2025 10:02:22            21.500                   10
15-02-2025 10:32:22            22.000                   10
15-02-2025 11:02:22            22.500                   10

15-02-2025 11:32:22            23.000                   10
15-02-2025 12:02:22            23.500                   10

15-02-2025 12:32:22            24.000                   10
15-02-2025 13:02:22            24.500                   11
15-02-2025 13:32:22            25.000                   11

15-02-2025 14:02:22            25.500                   11
15-02-2025 14:32:22            26.000                   11
15-02-2025 15:02:22            26.500                   11

15-02-2025 15:32:22            27.000                   11
15-02-2025 16:02:22            27.500                   11

15-02-2025 16:32:22            28.000                   12
15-02-2025 17:02:22            28.500                   12
15-02-2025 17:32:22            29.000                   12

15-02-2025 18:02:22            29.500                   12
15-02-2025 18:32:22            30.000                   12

15-02-2025 19:02:22            30.500                   13
15-02-2025 19:32:22            31.000                   13
15-02-2025 20:02:22            31.500                   13

15-02-2025 20:32:22            32.000                   13
15-02-2025 21:02:22            32.500                   13

15-02-2025 21:32:22            33.000                   14
15-02-2025 22:02:22            33.500                   14
15-02-2025 22:32:22            34.000                   14

15-02-2025 23:02:22            34.500                   14
15-02-2025 23:32:22            35.000                   15
16-02-2025 00:02:22            35.500                   15

16-02-2025 00:32:22            36.000                   15
16-02-2025 01:02:22            36.500                   15

16-02-2025 01:32:22            37.000                   15
16-02-2025 02:02:22            37.500                   16
16-02-2025 02:32:22            38.000                   16

16-02-2025 03:02:22            38.500                   16
16-02-2025 03:32:22            39.000                   16

16-02-2025 04:02:22            39.500                   17
16-02-2025 04:32:22            40.000                   17
16-02-2025 05:02:22            40.500                   17

16-02-2025 05:32:22            41.000                   17
16-02-2025 06:02:22            41.500                   18

16-02-2025 06:32:22            42.000                   18
16-02-2025 07:02:22            42.500                   18
16-02-2025 07:32:22            43.000                   18

16-02-2025 08:02:22            43.500                   18

16-02-2025 08:32:22            44.000                   19
16-02-2025 09:02:22            44.500                   19

16-02-2025 09:32:22            45.000                   19
16-02-2025 10:02:22            45.500                   19
16-02-2025 10:32:22            46.000                   19

16-02-2025 11:02:22            46.500                   20
16-02-2025 11:32:22            47.000                   20

16-02-2025 12:02:22            47.500                   20
16-02-2025 12:32:22            48.000                   20
16-02-2025 13:02:22            48.500                   20

16-02-2025 13:32:22            49.000                   20
16-02-2025 14:02:22            49.500                   21

16-02-2025 14:32:22            50.000                   21
16-02-2025 15:02:22            50.500                   21
16-02-2025 15:32:22            51.000                   21

16-02-2025 16:02:22            51.500                   21
16-02-2025 16:32:22            52.000                   22
16-02-2025 17:02:22            52.500                   22

16-02-2025 17:32:22            53.000                   22
16-02-2025 18:02:22            53.500                   22

16-02-2025 18:32:22            54.000                   22
16-02-2025 19:02:22            54.500                   22
16-02-2025 19:32:22            55.000                   23

16-02-2025 20:02:22            55.500                   23
16-02-2025 20:32:22            56.000                   23

16-02-2025 21:02:22            56.500                   23
16-02-2025 21:32:22            57.000                   24
16-02-2025 22:02:22            57.500                   24

16-02-2025 22:32:23            58.001                   24
16-02-2025 23:02:23            58.501                   24

16-02-2025 23:32:23            59.001                   24
17-02-2025 00:02:23            59.501                   25
17-02-2025 00:32:23            60.001                   25

17-02-2025 01:02:23            60.501                   25
17-02-2025 01:32:23            61.001                   25
17-02-2025 02:02:23            61.501                   25

17-02-2025 02:32:23            62.001                   26
17-02-2025 03:02:23            62.501                   26

17-02-2025 03:32:23            63.001                   26
17-02-2025 04:02:23            63.501                   26
17-02-2025 04:32:23            64.001                   26

17-02-2025 05:02:23            64.501                   26
17-02-2025 05:32:23            65.001                   27

17-02-2025 06:02:23            65.501                   27
17-02-2025 06:32:23            66.001                   27
17-02-2025 07:02:23            66.501                   27

17-02-2025 07:32:23            67.001                   28
17-02-2025 08:02:23            67.501                   28

17-02-2025 08:32:23            68.001                   28
17-02-2025 09:02:23            68.501                   28
17-02-2025 09:32:23            69.001                   28

17-02-2025 10:02:23            69.501                   29

17-02-2025 10:32:23            70.001                   29
17-02-2025 11:02:23            70.501                   29

17-02-2025 11:32:23            71.001                   29
17-02-2025 12:02:23            71.501                   30
17-02-2025 12:32:23            72.001                   30

17-02-2025 12:36:19            72.066                   30
